Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2012-01-03,26.76,2012,1,1,3,1,3,0,0,0,0,0,0,0.0,0.0
2012-01-04,27.4,2012,1,1,4,2,4,0,0,0,0,0,0,0.0,27.08
2012-01-05,27.68,2012,1,1,5,3,5,0,0,0,0,0,0,0.0,27.28
2012-01-06,28.1,2012,1,1,6,4,6,0,0,0,0,0,0,0.0,27.485
2012-01-09,27.74,2012,1,2,9,0,9,0,0,0,0,0,0,0.0,27.536
2012-01-10,27.84,2012,1,2,10,1,10,0,0,0,0,0,0,0.0,27.58666666666667
2012-01-11,27.72,2012,1,2,11,2,11,0,0,0,0,0,0,0.0,27.60571428571429
2012-01-12,28.0,2012,1,2,12,3,12,0,0,0,0,0,0,0.0,27.655
2012-01-13,28.25,2012,1,2,13,4,13,0,0,0,0,0,0,0.0,27.721111111111114
2012-01-17,28.26,2012,1,3,17,1,17,0,0,0,0,0,0,0.0,27.775
2012-01-18,28.23,2012,1,3,18,2,18,0,0,0,0,0,0,0.0,27.816363636363636
2012-01-19,28.12,2012,1,3,19,3,19,0,0,0,0,0,0,0.0,27.84166666666667
2012-01-20,29.71,2012,1,3,20,4,20,0,0,0,0,0,0,0.0,27.985384615384614
2012-01-23,29.73,2012,1,4,23,0,23,0,0,0,0,0,0,0.0,28.110000000000003
2012-01-24,29.34,2012,1,4,24,1,24,0,0,0,0,0,0,0.0,28.192
2012-01-25,29.56,2012,1,4,25,2,25,0,0,0,0,0,0,0.0,28.2775
2012-01-26,29.5,2012,1,4,26,3,26,0,0,0,0,0,0,0.0,28.34941176470588
2012-01-27,29.23,2012,1,4,27,4,27,0,0,0,0,0,0,0.0,28.398333333333333
2012-01-30,29.61,2012,1,5,30,0,30,0,0,0,0,0,0,0.0,28.462105263157895
2012-01-31,29.53,2012,1,5,31,1,31,1,0,0,0,0,0,0.0,28.515499999999996
2012-02-01,29.89,2012,2,5,1,2,32,0,1,0,0,0,0,0.0,28.58095238095238
2012-02-02,29.95,2012,2,5,2,3,33,0,0,0,0,0,0,0.0,28.643181818181816
2012-02-03,30.24,2012,2,5,3,4,34,0,0,0,0,0,0,0.0,28.71260869565217
2012-02-06,30.2,2012,2,6,6,0,37,0,0,0,0,0,0,0.0,28.774583333333336
2012-02-07,30.35,2012,2,6,7,1,38,0,0,0,0,0,0,0.0,28.837600000000002
2012-02-08,30.66,2012,2,6,8,2,39,0,0,0,0,0,0,0.0,28.907692307692308
2012-02-09,30.77,2012,2,6,9,3,40,0,0,0,0,0,0,0.0,28.976666666666667
2012-02-10,30.5,2012,2,6,10,4,41,0,0,0,0,0,0,0.0,29.03107142857143
2012-02-13,30.58,2012,2,7,13,0,44,0,0,0,0,0,0,0.0,29.08448275862069
2012-02-14,30.25,2012,2,7,14,1,45,0,0,0,0,0,0,29.123333333333335,29.123333333333335
2012-02-15,30.05,2012,2,7,15,2,46,0,0,0,0,0,0,29.233,29.153225806451612
2012-02-16,31.28,2012,2,7,16,3,47,0,0,0,0,0,0,29.362333333333332,29.2196875
2012-02-17,31.25,2012,2,7,17,4,48,0,0,0,0,0,0,29.481333333333335,29.28121212121212
2012-02-21,31.44,2012,2,8,21,1,52,0,0,0,0,0,0,29.59266666666667,29.34470588235294
2012-02-22,31.27,2012,2,8,22,2,53,0,0,0,0,0,0,29.710333333333335,29.399714285714285
2012-02-23,31.37,2012,2,8,23,3,54,0,0,0,0,0,0,29.828,29.45444444444444
2012-02-24,31.48,2012,2,8,24,4,55,0,0,0,0,0,0,29.953333333333333,29.509189189189186
2012-02-27,31.35,2012,2,9,27,0,58,0,0,0,0,0,0,30.065,29.557631578947365
2012-02-28,31.87,2012,2,9,28,1,59,0,0,0,0,0,0,30.18566666666667,29.61692307692307
2012-02-29,31.74,2012,2,9,29,2,60,1,0,0,0,0,0,30.30166666666667,29.669999999999995
2012-03-01,32.29,2012,3,9,1,3,61,0,1,0,0,0,0,30.437,29.733902439024384
2012-03-02,32.08,2012,3,9,2,4,62,0,0,0,0,0,0,30.569000000000003,29.789761904761896
2012-03-05,31.8,2012,3,10,5,0,65,0,0,0,0,0,0,30.638666666666666,29.836511627906965
2012-03-06,31.56,2012,3,10,6,1,66,0,0,0,0,0,0,30.699666666666662,29.875681818181807
2012-03-07,31.84,2012,3,10,7,2,67,0,0,0,0,0,0,30.782999999999998,29.91933333333332
2012-03-08,32.01,2012,3,10,8,3,68,0,0,0,0,0,0,30.864666666666665,29.96478260869564
2012-03-09,31.99,2012,3,10,9,4,69,0,0,0,0,0,0,30.947666666666667,30.00787234042552
2012-03-12,32.04,2012,3,11,12,0,72,0,0,0,0,0,0,31.04133333333333,30.05020833333332
2012-03-13,32.67,2012,3,11,13,1,73,0,0,0,0,0,0,31.143333333333327,30.103673469387743
2012-03-14,32.77,2012,3,11,14,2,74,0,0,0,0,0,0,31.251333333333328,30.15699999999999
2012-03-15,32.85,2012,3,11,15,3,75,0,0,0,0,0,0,31.349999999999998,30.209803921568614
2012-03-16,32.6,2012,3,11,16,4,76,0,0,0,0,0,0,31.43833333333333,30.255769230769218
2012-03-19,32.2,2012,3,12,19,0,79,0,0,0,0,0,0,31.503666666666664,30.292452830188665
2012-03-20,31.99,2012,3,12,20,1,80,0,0,0,0,0,0,31.56333333333333,30.323888888888877
2012-03-21,31.91,2012,3,12,21,2,81,0,0,0,0,0,0,31.61533333333333,30.35272727272726
2012-03-22,32.0,2012,3,12,22,3,82,0,0,0,0,0,0,31.659999999999993,30.382142857142846
2012-03-23,32.01,2012,3,12,23,4,83,0,0,0,0,0,0,31.701333333333327,30.410701754385954
2012-03-26,32.59,2012,3,13,26,0,86,0,0,0,0,0,0,31.770999999999997,30.448275862068954
2012-03-27,32.52,2012,3,13,27,1,87,0,0,0,0,0,0,31.83566666666666,30.48338983050846
2012-03-28,32.19,2012,3,13,28,2,88,0,0,0,0,0,0,31.900333333333325,30.51183333333332
2012-03-29,32.12,2012,3,13,29,3,89,0,0,0,0,0,0,31.969333333333328,30.53819672131146
2012-03-30,32.26,2012,3,13,30,4,90,0,0,0,0,0,0,32.001999999999995,30.56596774193547
2012-04-02,32.29,2012,4,14,2,0,93,0,0,0,0,0,0,32.03666666666666,30.59333333333332
2012-04-03,31.94,2012,4,14,3,1,94,0,0,0,0,0,0,32.05333333333333,30.61437499999999
2012-04-04,31.21,2012,4,14,4,2,95,0,0,0,0,0,0,32.051333333333325,30.623538461538452
2012-04-05,31.52,2012,4,14,5,3,96,0,0,0,0,0,0,32.05633333333333,30.6371212121212
2012-04-09,31.1,2012,4,15,9,0,100,0,0,0,0,0,0,32.04366666666666,30.644029850746257
2012-04-10,30.47,2012,4,15,10,1,101,0,0,0,0,0,0,32.014333333333326,30.64147058823528
